Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
New Found Glory,http://concerts.livenation.com/event/0A0052B9F42E2486,1055 5th Avenue,San Diego,California,United States Of America,32.7163734,-117.16008559,America/Los_Angeles,2017-11-26,19:00:00,25.0 - 40.0 USD,Rock,"Doors: 7PM Show: 8PM Lineup: New Found Glory All support acts are subject to change without notice. All ages welcome. All persons under the age of 18 must be accompanied by a parent, guardian, or by a responsible adult 25 years of age or older who has written authorization from a parent or guardian.","All ages welcome. All persons under the age of 18 must be accompanied by a parent, guardian, or by a responsible adult 25 years of age or older who has written authorization from a parent or guardian. Click Here to Visit House of Blues Online"
The Killers,http://www.ticketmaster.com/the-killers-orlando-florida-01-24-2018/event/220052FAF7009697,6050 Universal Blvd,Orlando,Florida,United States Of America,28.473773,-81.468224,America/New_York,2018-01-24,20:00:00,70.25 - 93.25 USD,Rock,"NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE Table seating only available through the Hard Rock Live Box Office (407)351-5483","NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE For table seating: All seats at the table must be purchased in one transaction. The floor is general admission standing room only (no chairs). For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat."
Mannheim Steamroller Christmas,http://www.ticketmaster.com/mannheim-steamroller-christmas-detroit-michigan-12-16-2017/event/080052D7CE123F90,2211 Woodward Ave,Detroit,Michigan,United States Of America,42.338548,-83.05207,America/New_York,2017-12-16,19:30:00,26.5 - 86.5 USD,New Age,Not Populated,Not Populated
Marshmello,http://www.ticketmaster.com/marshmello-detroit-michigan-01-19-2018/event/0800533BE4EF6EE9,500 Temple,Detroit,Michigan,United States Of America,42.341719,-83.060042,America/New_York,2018-01-19,20:00:00,34.99 - 39.99 USD,Dance/Electronic,Not Populated,Not Populated
The Night Before with Dave Matthews Band,http://www.ticketmaster.com/the-night-before-with-dave-matthews-saint-paul-minnesota-02-03-2018/event/0600535AE2B1894D,199 Kellogg Blvd,Saint Paul,Minnesota,United States Of America,44.94489438,-93.10121819,America/Chicago,2018-02-03,19:30:00,57.0 - 127.0 USD,Rock,Not Populated,Not Populated
Mannheim Steamroller Christmas,http://www.ticketmaster.com/mannheim-steamroller-christmas-grand-rapids-michigan-12-12-2017/event/08005241D441644B,303 Monroe NW,Grand Rapids,Michigan,United States Of America,42.9692088,-85.6722406,America/New_York,2017-12-12,19:30:00,32.5 - 72.5 USD,New Age,Not Populated,CHILDREN UNDER 5 NOT ADMITTED ALL PATRONS REQUIRE A TICKET NO CAMERAS/AUDIO/VIDEO
Luke Bryan: Huntin' Fishin' & Lovin' Everyday Tour 2017,http://concerts.livenation.com/event/1E005294C2784FC6,5601 University Blvd. SE,Albuquerque,New Mexico,United States Of America,34.9887105,-106.615429,America/Denver,2018-04-06,19:00:00,44.25 - 83.0 USD,Country,"For Box, Suite and Season Ticket information see below link",Not Populated
JAY-Z - 4:44 Tour,http://www.ticketmaster.com/jayz-444-tour-sacramento-california-12-17-2017/event/1C0052E58FFF3094,500 David J Stern Walk,Sacramento,California,United States Of America,38.580372,-121.500231,America/Los_Angeles,2017-12-17,20:00:00,26.0 - 172.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
Intocable,http://www.ticketmaster.com/intocable-hollywood-california-12-08-2017/event/090052ECCCDC9D3F,6801 Hollywood Blvd.,Hollywood,California,United States Of America,34.10177237,-118.34020235,America/Los_Angeles,2017-12-08,20:00:00,40.0 - 100.0 USD,World,Not Populated,Not Populated
Tim McGraw & Faith Hill Soul2Soul The World Tour 2018,http://www.ticketmaster.com/tim-mcgraw-faith-hill-soul2soul-the-richmond-virginia-05-31-2018/event/01005362ABE63F6D,601 E. Leigh Street,Richmond,Virginia,United States Of America,37.544627,-77.434496,America/New_York,2018-05-31,19:30:00,67.5 - 150.0 USD,Country,Not Populated,Not Populated
Brantley Gilbert: The One's That Like Me Tour,http://www.ticketmaster.com/brantley-gilbert-the-ones-that-like-grand-rapids-michigan-05-11-2018/event/0800534BCB1E41EB,130 Fulton West,Grand Rapids,Michigan,United States Of America,42.962098,-85.67158,America/New_York,2018-05-11,19:00:00,27.25 - 57.25 USD,Country,Not Populated,Not Populated
Kid Rock's Greatest Show On Earth Tour,http://www.ticketmaster.com/kid-rocks-greatest-show-on-earth-uncasville-connecticut-03-02-2018/event/1D005357DC02162B,1 Mohegan Sun Blvd,Uncasville,Connecticut,United States Of America,41.4915974,-72.0914563,America/New_York,2018-03-02,19:30:00,75.0 - 145.0 USD,Rock,Not Populated,Not Populated
Lana Del Rey,http://www.ticketmaster.com/lana-del-rey-charlotte-north-carolina-01-30-2018/event/0E00533A845824CA,333 East Trade Street,Charlotte,North Carolina,United States Of America,35.225222,-80.839921,America/New_York,2018-01-30,20:00:00,25.0 - 125.0 USD,Rock,Not Populated,Not Populated
The Piano Guys,http://concerts.livenation.com/event/19005299B3F8709F,400 West Washington Street,Phoenix,Arizona,United States Of America,33.448775,-112.079564,America/Phoenix,2017-12-05,19:30:00,38.5 - 172.0 USD,Classical,Not Populated,"This is an All Ages event. Accessible Seating: to purchase concert or other event tickets for people with disabilities, subject to availability, please call Comerica Theatre at (602) 379-2888 or visit the Comerica Theatre Ticket Office."
Mannheim Steamroller Christmas,http://www.ticketmaster.com/mannheim-steamroller-christmas-sugar-land-texas-12-29-2017/event/3A0052ED81F31BDA,18111 Lexington Blvd.,Sugar Land,Texas,United States Of America,29.577096,-95.643628,America/Chicago,2017-12-29,20:00:00,55.0 - 85.0 USD,New Age,Children ages 2 & up must have a ticket.,Children ages 2 & up must have a ticket.
Maluma - F.A.M.E. Tour,http://www.ticketmaster.com/maluma-fame-tour-sugar-land-texas-04-19-2018/event/3A00536A993F4FE3,18111 Lexington Blvd.,Sugar Land,Texas,United States Of America,29.577096,-95.643628,America/Chicago,2018-04-19,20:00:00,60.5 - 160.5 USD,World,Children ages 2 & up must have a ticket. Seat 1 in Section 105 is NOT an aisle seat. High-numbered end seats in 101 are NOT aisle seats. $1.50 per ticket goes to Charity,Children ages 2 & up must have a ticket. Seat 1 in Section 105 is NOT an aisle seat. High-numbered end seats in 101 are NOT aisle seats. $1.50 per ticket goes to Charity
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-dallas-texas-12-22-2017/event/0C005310C1F636BB,2500 Victory Avenue,Dallas,Texas,United States Of America,32.79067196,-96.81081803,America/Chicago,2017-12-22,20:00:00,58.5 - 78.5 USD,World,Not Populated,Not Populated
Avenged Sevenfold with Breaking Benjamin and Bullet for My Valentine,http://www.ticketmaster.com/avenged-sevenfold-with-breaking-benjamin-and-biloxi-mississippi-01-31-2018/event/1B00533579A5154B,2350 Beach Blvd,Biloxi,Mississippi,United States Of America,30.391294,-88.973907,America/Chicago,2018-01-31,18:25:00,22.0 - 72.0 USD,Rock,Not Populated,"AVENGED SEVENFOLD, BREAKING BENJAMIN, BULLET FOR MY VALENTINE. Produced by Frank Productions,"
Steve Martin and Martin Short,http://www.ticketmaster.com/steve-martin-and-martin-short-bethlehem-pennsylvania-12-16-2017/event/02005332E4195D43,77 Sands Blvd.,Bethlehem,Pennsylvania,United States Of America,40.6143211,-75.3569211,America/New_York,2017-12-16,20:00:00,69.5 - 150.0 USD,Country,Not Populated,Not Populated
The Front Bottoms: Champagne Jam 2017,http://www.ticketmaster.com/the-front-bottoms-champagne-jam-2017-asbury-park-new-jersey-12-16-2017/event/0000534AE57540D9,1306 Ocean Ave,Asbury Park,New Jersey,United States Of America,40.22374488,-73.99903198,America/New_York,2017-12-16,16:00:00,28.0 - 28.0 USD,Rock,ALL AGE SHOW DOORS 4PM,Not Populated
Lana Del Rey,http://www.ticketmaster.com/lana-del-rey-detroit-michigan-01-17-2018/event/0800533BCE0A5D64,2645 Woodward,Detroit,Michigan,United States Of America,42.341089,-83.055434,America/New_York,2018-01-17,20:00:00,39.5 - 125.0 USD,Rock,Not Populated,Not Populated
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-columbus-ohio-06-23-2018/event/05005344FA788C7A,200 West Nationwide Blvd.,Columbus,Ohio,United States Of America,39.96939661,-83.00636203,America/New_York,2018-06-23,20:00:00,35.0 - 125.0 USD,Rock,Pre-Purchase Parking,Not Populated
"Kirk Franklin & Ledisi: The Rebel, The Soul & The Saint Tour",http://www.ticketmaster.com/kirk-franklin-ledisi-the-rebel-the-brooklyn-new-york-11-28-2017/event/3000531FFAC42747,1027 Flatbush Avenue,Brooklyn,New York,United States Of America,40.645943,-73.957275,America/New_York,2017-11-28,19:30:00,59.0 - 129.0 USD,Religious,Not Populated,".PLEASE ARRIVE EARLY! For safety purposes, all guests entering Kings Theatre will be scanned and have their belongings searched prior to entry. Guests are encouraged to arrive one (1) hour prior to show time."
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-boston-massachusetts-10-07-2018/event/01005358D22962E8,100 Legends Way,Boston,Massachusetts,United States Of America,42.365841,-71.060724,America/New_York,2018-10-07,19:30:00,45.0 - 195.0 USD,Rock,Not Populated,"Guests attending TD Garden events are advised that laptops, bags, backpacks, luggage, coolers, parcels, briefcases and like articles will be strictly prohibited from the facility. All guests may be subject to search of their person and/or possessions. Patrons with prohibited articles will be turned away and no storage or ""check-in area"" will be provided. Enforcement will be without exceptions."
Shakira - EL Dorado World Tour,http://www.ticketmaster.com/shakira-el-dorado-world-tour-orlando-florida-01-09-2018/event/220052CF9A107C84,400 W Church St.,Orlando,Florida,United States Of America,28.539293,-81.383957,America/New_York,2018-01-09,19:30:00,47.5 - 796.5 USD,World,Not Populated,"The moment you enter the Legends Suites at the Amway Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club. Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you! All-inclusive Food & Beverage · Private box area exclusive to Legends Suites members · Exclusive suite located on the Club Level · Access to the Club Level lounges and restaurant (restaurant is not open for all performances) · Private restrooms on the Club Level. To purchase this experience, please click here"""
Sunshine Music Festival 2018,http://www.ticketmaster.com/sunshine-music-festival-2018-st-petersburg-florida-01-13-2018/event/0D00533849DDDB76,501 5th Avenue Northeast,St. Petersburg,Florida,United States Of America,27.727209,-82.6456909,America/New_York,2018-01-13,12:00:00,32.4 - 241.45 USD,Undefined,Not Populated,Not Populated
Parade Of Lasers 2017,http://concerts.livenation.com/event/1E005325D8501F10,1510 Clarkson,Denver,Colorado,United States Of America,39.740611,-104.977194,America/Denver,2017-12-16,19:00:00,28.25 - 28.25 USD,Dance/Electronic,You must be 16 years old or older with a valid ID to enter the Fillmore Auditorium. Valid ID must be government issued and contain your picture and birth date. There is no entry for anyone under 16 years old!! THE FILLMORE AUDITORIUM IS A GENERAL ADMISSION VENUE,You must be 16 years old or older with a valid ID to enter the Fillmore Auditorium. Valid ID must be government issued and contain your picture and birth date. There is no entry for anyone under 16 years old!! THE FILLMORE AUDITORIUM IS A GENERAL ADMISSION VENUE WITH LIMITED SEATING AREAS AVAILABLE.
CMT On Tour Presents Jon Pardi's Lucky Tonight Tour,http://concerts.livenation.com/event/08005316DDA656E6,2115 Woodward (Next To the Fox),Detroit,Michigan,United States Of America,42.4605914,-83.2129839,America/New_York,2017-12-07,18:30:00,9.95 - 44.95 USD,Country,This is an all ages event. Doors will be open to the public at 6:30 pm.,This is an all ages event. Doors will be open to the public at 6:30 pm.
A Pentatonix Christmas Tour,http://www.ticketmaster.com/a-pentatonix-christmas-tour-uncasville-connecticut-12-10-2017/event/1D005334D3312ED0,1 Mohegan Sun Blvd,Uncasville,Connecticut,United States Of America,41.4915974,-72.0914563,America/New_York,2017-12-10,19:00:00,45.0 - 65.0 USD,Rock,Not Populated,Not Populated
Fantasia Christmas After Midnight,http://www.ticketmaster.com/fantasia-christmas-after-midnight-st-louis-missouri-12-01-2017/event/0600533CB5284312,1400 Market Street,St. Louis,Missouri,United States Of America,38.62807989,-90.20122536,America/Chicago,2017-12-01,20:00:00,56.5 - 76.5 USD,R&B,Not Populated,Not Populated
Christmas with Amy Grant & Michael W. Smith,http://www.ticketmaster.com/christmas-with-amy-grant-michael-w-grand-rapids-michigan-12-10-2017/event/080052F399652D24,130 Fulton West,Grand Rapids,Michigan,United States Of America,42.962098,-85.67158,America/New_York,2017-12-10,19:30:00,29.5 - 125.0 USD,Rock,Amy Grant & Michael W. Smith celebrate Christmas with a full 56-piece orchestra!,Not Populated
Dancing With The Stars: Live! - Light Up The Night,http://www.ticketmaster.com/dancing-with-the-stars-live-light-greenville-south-carolina-12-31-2017/event/0E00533D969050B9,650 North Academy Street,Greenville,South Carolina,United States Of America,34.8573121,-82.3970138,America/New_York,2017-12-31,20:00:00,57.5 - 77.5 USD,Rock,Not Populated,Not Populated
Dua Lipa: The Self-Titled Tour,http://concerts.livenation.com/event/0900532F948625E7,6215 Sunset Blvd,Hollywood,California,United States Of America,34.09850537,-118.32421313,America/Los_Angeles,2018-02-12,20:00:00,29.95 - 29.95 USD,Rock,Purchase your tickets at the Hollywood Palladium box office every Saturday from 10am-2pm without service charges for any event at the Hollywood Palladium or Wiltern . Subject to availability. All tickets for this show are General Admission Standing Room only.,Purchase your tickets at the Hollywood Palladium box office every Saturday from 10am-2pm without service charges for any event at the Hollywood Palladium or Wiltern . Subject to availability. All tickets for this show are General Admission Standing Room only.
"Maluma ""F.A.M.E. Tour""",http://www.ticketmaster.com/maluma-fame-tour-charlotte-north-carolina-05-10-2018/event/0E005370A9BB4D6E,2700 E Independence Boulevard,Charlotte,North Carolina,United States Of America,35.2050931,-80.7953024,America/New_York,2018-05-10,20:00:00,52.5 - 142.5 USD,World,"Doors 7pm. Show 8pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale.","Doors 7pm. Show 8pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale."
PnB Rock,http://concerts.livenation.com/event/0000535D0C8847C0,127 East 23rd Street,New York,New York,United States Of America,40.73975368,-73.98501292,America/New_York,2017-12-27,18:30:00,30.0 - 30.0 USD,R&B,Event moved to December 27th. Tickets valid for new date or refunds upon request at point of purchase. Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.,"Doors: 6:30pm / Show: 7:30pm* *Showtime is subject to change Preferred Access Ticket Includes Front of the Line Access, a Guaranteed Seat, and a Show Poster Age Restriction: All Ages"
THE K-LOVE CHRISTMAS TOUR 2017,http://www.ticketmaster.com/the-klove-christmas-tour-2017-rosemont-illinois-12-08-2017/event/040052E6965920FD,5400 North River Road,Rosemont,Illinois,United States Of America,41.976641,-87.86369,America/Chicago,2017-12-08,19:00:00,19.99 - 209.99 USD,Rock,"K-LOVE Christmas 2017 features Steven Curtis Chapman, Plumb, We Are Messengers, and Marc Martel. Experience a night of Christmas favorites and top hits from the artists you love! Celebrate the reason for the season with your family and friends on this unforgettable night.","Ultimate Fan Christmas Experience Ticket Description: Early admittance into the venue at 4:45PM, guided tour - see backstage, inside a tour bus and more! Guaranteed to sit in the center front row seats for the show, Merch Package, Commemorative Lanyard, Autographed item, First in line to meet the artists! Shake hands, say hi, get your photo taken and have a little time to hang with the artists before anyone else. VIP Christmas Experience Ticket Description: Early admittance into the venue at 5:15 PM. Best choice of seating! Say hi to the artists and have your photo taken by our tour staff. Personal photos are not permitted for this event, Autographed item, Commemorative VIP Lanyard, Exclusive Tour TShirt. If you arrive late and miss the experiences refunds will not be available. You won't be able to make up anything you missed."
Alan Jackson: Honky Tonk Highway Tour,http://www.ticketmaster.com/alan-jackson-honky-tonk-highway-tour-independence-missouri-02-08-2018/event/0600536AD6A588DF,19100 E. Valley View Parkway,Independence,Missouri,United States Of America,39.0375863,-94.3556285,America/Chicago,2018-02-08,19:30:00,39.99 - 129.99 USD,Country,Not Populated,Not Populated
Avenged Sevenfold with Breaking Benjamin and Bullet for My Valentine,http://www.ticketmaster.com/avenged-sevenfold-with-breaking-benjamin-and-lincoln-nebraska-02-08-2018/event/06005334BCE3638B,400 Pinnacle Arena Drive,Lincoln,Nebraska,United States Of America,40.81827927,-96.7089386,America/Chicago,2018-02-08,18:25:00,22.0 - 72.0 USD,Rock,"Produced by Frank Productions, NS2, and CMOORE Live.",Not Populated
Lana Del Rey,http://www.ticketmaster.com/lana-del-rey-washington-district-of-columbia-01-25-2018/event/1500533989262071,601 F Street NW,Washington,District Of Columbia,United States Of America,38.897412,-77.020029,America/New_York,2018-01-25,20:00:00,39.5 - 125.0 USD,Rock,"Note: the floor for this event is ""General Admission Standing"". Only actual ""hard"" tickets will be accepted (no print-at-home or mobile entry permitted for floor tickets).","Floor is general admission ""standing"" (no seats). All tickets on the floor will be ACTUAL tickets (no print-at-home or mobile entry)."
High Water Festival 2018,http://www.ticketmaster.com/high-water-festival-2018-north-charleston-south-carolina-04-21-2018/event/0E005362D7E17046,1001 Everglades Ave.,North Charleston,South Carolina,United States Of America,32.871145,-79.966862,America/New_York,2018-04-21,Not Populated,119.5 - 324.5 USD,Undefined,"High Water is a music, culture and food festival in Charleston South Carolina.",VIP Pass Amenities ** Priority Entrance Lane into Festival ** Premium Main Stage Viewing Area ** Reserved Parking voucher ** Exclusive VIP Lounge/ Hang area ** Exclusive Restroom Trailer ** Exclusive Bar ** Commemorative Gift Package voucher
Love Your Parents Tour - A Live Experience By BROCKHAMPTON,http://concerts.livenation.com/event/150053539CE92B31,8656 Colesville Road,Silver Spring,Maryland,United States Of America,38.99734055,-77.02746183,America/New_York,2018-01-28,20:00:00,28.5 - 28.5 USD,Hip-Hop/Rap,This is a General Admission - Standing Room Only Event. This show is for All Ages All support acts are subject to change without notice. Doors for this event open at 7:00pm. Show starts at 8:00 pm.,This is a General Admission - Standing Room Only Event. This show is for All Ages.
Seether: Poison The Parish World Tour,http://concerts.livenation.com/event/0E005328FE96AB8F,2820 Industrial Drive,Raleigh,North Carolina,United States Of America,35.815896,-78.619991,America/New_York,2017-11-26,20:00:00,35.0 - 35.0 USD,Rock,The Ritz Is A General Admission Standing Room Only Venue! Doors Open At 7:00pm and Show Begins At 8:00pm!,The Ritz Is A General Admission Standing Room Only Venue! Doors Open At 7:00pm and Show Begins At 8:00pm!
TOBYMAC HITS DEEP TOUR,http://www.ticketmaster.com/tobymac-hits-deep-tour-sacramento-california-02-11-2018/event/1C00533473371838,500 David J Stern Walk,Sacramento,California,United States Of America,38.580372,-121.500231,America/Los_Angeles,2018-02-11,19:00:00,15.0 - 69.75 USD,Religious,Not Populated,Not Populated
P!NK: Beautiful Trauma World Tour,http://www.ticketmaster.com/pnk-beautiful-trauma-world-tour-lincoln-nebraska-03-06-2018/event/06005343921524F0,400 Pinnacle Arena Drive,Lincoln,Nebraska,United States Of America,40.81827927,-96.7089386,America/Chicago,2018-03-06,19:30:00,44.45 - 294.95 USD,Rock,Not Populated,Not Populated
Boyz II Men,http://www.ticketmaster.com/boyz-ii-men-oakland-california-01-12-2018/event/1C005369E0287AAC,2025 Broadway,Oakland,California,United States Of America,37.809866,-122.268586,America/Los_Angeles,2018-01-12,20:00:00,47.75 - 117.75 USD,R&B,Not Populated,** Will call tickets must be picked up by card holder. Alternate names for will call will not be allowed. **
Mannheim Steamroller Christmas,http://www.ticketmaster.com/mannheim-steamroller-christmas-rosemont-illinois-12-15-2017/event/04005270D35FE40F,5400 North River Road,Rosemont,Illinois,United States Of America,41.976641,-87.86369,America/Chicago,2017-12-15,20:00:00,39.0 - 95.0 USD,New Age,Not Populated,Not Populated
Macklemore - The Gemini Tour,http://www.ticketmaster.com/macklemore-the-gemini-tour-seattle-washington-12-23-2017/event/0F00533AF7524F91,1st Avenue N and 305 Harrison Street,Seattle,Washington,United States Of America,47.6221261,-122.35401604,America/Los_Angeles,2017-12-23,19:30:00,36.95 - 42.0 USD,Hip-Hop/Rap,Not Populated,Macklemore has partnered with Plus1 so that $1 from every ticket goes to advance racial and social justice through the M&RL Equity Fund.
Throwdown by the Bay,http://www.ticketmaster.com/throwdown-by-the-bay-tampa-florida-01-20-2018/event/0D0053217CD89B71,401 Channelside Dr,Tampa,Florida,United States Of America,27.942743,-82.451772,America/New_York,2018-01-20,19:00:00,16.24 - 80.75 USD,Country,Not Populated,Not Populated
Luke Bryan: What Makes You Country Tour 2018,http://www.ticketmaster.com/luke-bryan-what-makes-you-country-evansville-indiana-02-17-2018/event/0500535AB1C85916,1 Martin Luther King Jr Blvd,Evansville,Indiana,United States Of America,37.973402,-87.567569,America/Chicago,2018-02-17,19:00:00,52.75 - 92.0 USD,Country,Not Populated,Not Populated
Maze featuring Frankie Beverly,http://www.ticketmaster.com/maze-featuring-frankie-beverly-national-harbor-maryland-12-29-2017/event/15005363CE56448D,101 MGM National Ave,National Harbor ,Maryland,United States Of America,38.791707,-77.003002,America/New_York,2017-12-29,20:00:00,72.28 - 122.73 USD,R&B,Not Populated,Not Populated
Katy Perry: Witness The Tour,http://www.ticketmaster.com/katy-perry-witness-the-tour-san-antonio-texas-01-10-2018/event/3A0052ACD73948AD,1 AT&T Center,San Antonio,Texas,United States Of America,29.4330386,-98.4337987,America/Chicago,2018-01-10,19:00:00,29.5 - 150.5 USD,Rock,Not Populated,Not Populated
Maroon 5: Red Pill Blues Tour 2018,http://www.ticketmaster.com/maroon-5-red-pill-blues-tour-nashville-tennessee-09-23-2018/event/1B0053592D8FA451,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2018-09-23,19:30:00,45.0 - 145.0 USD,Rock,Not Populated,Not Populated
Luke Bryan: What Makes You Country Tour 2018,http://www.ticketmaster.com/luke-bryan-what-makes-you-country-charlottesville-virginia-02-24-2018/event/01005359D4145FDF,295 Massie Rd.,Charlottesville,Virginia,United States Of America,38.0458774,-78.5066485,America/New_York,2018-02-24,19:00:00,53.75 - 93.0 USD,Country,Not Populated,Not Populated
Sam Smith: The Thrill Of It All Tour,http://www.ticketmaster.com/sam-smith-the-thrill-of-it-miami-florida-07-14-2018/event/0D005343ACCFA438,601 Biscayne Blvd,Miami,Florida,United States Of America,25.781232,-80.187805,America/New_York,2018-07-14,20:00:00,31.0 - 121.0 USD,Rock,Not Populated,Not Populated
Fantasia Christmas After Midnight,http://www.ticketmaster.com/fantasia-christmas-after-midnight-charlotte-north-carolina-12-08-2017/event/0E005349A7D97DFE,2900 E Independence Boulevard,Charlotte,North Carolina,United States Of America,35.2050931,-80.7953024,America/New_York,2017-12-08,20:00:00,59.5 - 79.5 USD,R&B,"Doors 7pm. Show 8pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale.","Doors 7pm. Show 8pm. All dates, acts, & ticket prices subject to change without notice. All tickets are subject to applicable service fees via all points of sale."
Amy Grant & Michael W. Smith,http://www.ticketmaster.com/amy-grant-michael-w-smith-columbus-ohio-12-15-2017/event/050052F5E820934E,200 West Nationwide Blvd.,Columbus,Ohio,United States Of America,39.96939661,-83.00636203,America/New_York,2017-12-15,19:30:00,35.5 - 128.0 USD,Rock,Pre-Purchase Parking Amy Grant & Michael W. Smith celebrate Christmas with a full 56-piece orchestra!,Amy Grant & Michael W. Smith celebrate Christmas with a full 56-piece orchestra!
"Aaron Lewis, Songs And Stories Tour",http://www.ticketmaster.com/aaron-lewis-songs-and-stories-tour-bossier-city-louisiana-03-09-2018/event/1B00536D80191883,711 Horseshoe Blvd,Bossier City,Louisiana,United States Of America,32.51525879,-93.73745727,America/Chicago,2018-03-09,20:00:00,48.5 - 48.5 USD,Country,"THE VENUE RESERVES THE RIGHT TO IMPLEMENT SECURITY PROCEDURES DESIGNED TO PROTECT THE EXPERIENCE FOR ALL CUSTOMERS. AGE 21+ TO ATTEND THE SHOW, DOORS OPEN AT 7PM. GUESTS WHO CHOOSE THE ""PICK UP AT WILL CALL"" OPTION MAY DO SO STARTING AT 4PM, DOS ONLY! WILL CALL IS LOCATED IN THE PAVILION ACROSS FROM THE 8OZ BURGER BAR. WILL CALL WILL CLOSE AT 8PM.","THE VENUE RESERVES THE RIGHT TO IMPLEMENT SECURITY PROCEDURES DESIGNED TO PROTECT THE EXPERIENCE FOR ALL CUSTOMERS. AGE 21+ TO ATTEND THE SHOW, DOORS OPEN AT 7PM. GUESTS WHO CHOOSE THE ""PICK UP AT WILL CALL"" OPTION MAY DO SO STARTING AT 4PM, DOS ONLY! WILL CALL IS LOCATED IN THE PAVILION ACROSS FROM THE 8OZ BURGER BAR. WILL CALL WILL CLOSE AT 8PM."
Paradiso,http://concerts.livenation.com/event/0F00536FE8CB6F55,754 Silica Road NW,George,Washington,United States Of America,47.0959472,-119.982652,America/Los_Angeles,2018-06-15,14:00:00,163.0 - 483.0 USD,Dance/Electronic,"Age 18+ with ID Required. There is a delivery delay in place until April 1, 2018. No tickets will be available until after this date.","Delivery Delay in place until April 1, 2018. No tickets will be available until after this date."
Maluma,http://www.ticketmaster.com/maluma-laredo-texas-04-21-2018/event/3A00536BF4E77557,6700 Arena Blvd.,Laredo,Texas,United States Of America,27.558251,-99.450153,America/Chicago,2018-04-21,19:00:00,53.5 - 143.5 USD,World,Not Populated,Not Populated
Weezer / Pixies,http://concerts.livenation.com/event/1B005361C5027BC4,First Street and Demonbreun,Nashville,Tennessee,United States Of America,36.159682,-86.771194,America/Chicago,2018-07-28,19:30:00,30.0 - 104.5 USD,Rock,"Please be advised that row and seat numbers on Lawn tickets are strictly for box office tracking. The lawn is all general admission, first-come first-served. For Box, Suite and Season Ticket information, see link below",**All events are Rain or Shine**
P!NK: Beautiful Trauma World Tour,http://www.ticketmaster.com/pnk-beautiful-trauma-world-tour-inglewood-california-06-01-2018/event/0900534347FD7E76,3900 W Manchester Blvd.,Inglewood,California,United States Of America,33.9583,-118.341868,America/Los_Angeles,2018-06-01,20:00:00,47.45 - 319.95 USD,Rock,Not Populated,Not Populated
KFOG Concert For Kids w/ Nathaniel Rateliff & The Night Sweats,http://concerts.livenation.com/event/1C005327BF7C5355,1111 California St,San Francisco,California,United States Of America,37.791419,-122.413293,America/Los_Angeles,2017-12-01,19:00:00,42.5 - 58.0 USD,Rock,"KFOG Concert for Kids 2017 with Nathaniel Rateliff & the Night Sweats, The Record Company. Doors open at 6pm.","KFOG Concert for the Kids 2017 with Nathaniel Ratefliff & the Night Sweats, the Record Company. Doors open at 6pm."
TDE PRESENTS: The CTRL Tour - SZA With Ravyn Lenae,http://concerts.livenation.com/event/020052D6B2195A52,29 E Allen Street,Philadelphia,Pennsylvania,United States Of America,39.965803,-75.134686,America/New_York,2017-12-22,20:00:00,25.0 - 25.0 USD,R&B,"This event was originally scheduled for Sunday August 27th @ 8pm and has now been rescheduled to Friday December 22nd @ 8pm. All original tickets will be honored. This is an All Ages event. Please note that this show is now taking place at the Fillmore Philadelphia - 29 E Allen St, Philadelphia, PA 19123. All tickets originally purchased at the Theatre of Living Arts will be honored.","This event was originally scheduled for Sunday August 27th @ 8pm and has now been rescheduled to Friday December 22nd @ 8pm. All original tickets will be honored. Doors open at 7:00PM. Please note that this show is now taking place at the Fillmore Philadelphia - 29 E Allen St, Philadelphia, PA 19123. All tickets originally purchased at the Theatre of Living Arts will be honored."
